Date,Total Amount,dayofweek,month,week,is_weekend,lag_1,lag_7,lag_30,roll_7,roll_30,Predicted
2023-12-02,196,5,12,48,1,212.0,240.0,223.0,210.57142857142858,207.36666666666667,261.7605
2023-12-03,283,6,12,48,1,196.0,259.0,246.0,204.28571428571428,206.46666666666667,241.64601
2023-12-04,207,0,12,49,0,283.0,171.0,222.0,207.71428571428572,207.7,197.42938
2023-12-05,169,1,12,49,0,207.0,205.0,222.0,212.85714285714286,207.2,198.26212
2023-12-06,241,2,12,49,0,169.0,177.0,171.0,207.71428571428572,205.43333333333334,218.29889
2023-12-07,173,3,12,49,0,241.0,210.0,239.0,216.85714285714286,207.76666666666668,202.7311
2023-12-08,200,4,12,49,0,173.0,212.0,247.0,211.57142857142858,205.56666666666666,218.17271
2023-12-09,287,5,12,49,1,200.0,196.0,224.0,209.85714285714286,204.0,241.63942
2023-12-10,268,6,12,49,1,287.0,283.0,155.0,222.85714285714286,206.1,248.71916
2023-12-11,155,0,12,50,0,268.0,207.0,262.0,220.71428571428572,209.86666666666667,187.83365
2023-12-12,207,1,12,50,0,155.0,169.0,230.0,213.28571428571428,206.3,205.69742
2023-12-13,167,2,12,50,0,207.0,241.0,221.0,218.71428571428572,205.53333333333333,195.51485
2023-12-14,164,3,12,50,0,167.0,173.0,211.0,208.14285714285714,203.73333333333332,213.25081
2023-12-15,175,4,12,50,0,164.0,200.0,156.0,206.85714285714286,202.16666666666666,215.4072
2023-12-16,283,5,12,50,1,175.0,287.0,229.0,203.28571428571428,202.8,251.39124
2023-12-17,233,6,12,50,1,283.0,268.0,207.0,202.71428571428572,204.6,213.45302
2023-12-18,151,0,12,51,0,233.0,155.0,192.0,197.71428571428572,205.46666666666667,199.27965
2023-12-19,187,1,12,51,0,151.0,207.0,203.0,197.14285714285714,204.1,212.01953
2023-12-20,209,2,12,51,0,187.0,167.0,161.0,194.28571428571428,203.56666666666666,193.89034
2023-12-21,233,3,12,51,0,209.0,164.0,162.0,200.28571428571428,205.16666666666666,207.16013
2023-12-22,166,4,12,51,0,233.0,175.0,168.0,210.14285714285714,207.53333333333333,205.31898
2023-12-23,255,5,12,51,1,166.0,283.0,194.0,208.85714285714286,207.46666666666667,283.03223
2023-12-24,254,6,12,51,1,255.0,233.0,202.0,204.85714285714286,209.5,232.72382
2023-12-25,205,0,12,52,0,254.0,151.0,240.0,207.85714285714286,211.23333333333332,182.83748
2023-12-26,172,1,12,52,0,205.0,187.0,259.0,215.57142857142858,210.06666666666666,191.724
2023-12-27,160,2,12,52,0,172.0,209.0,171.0,213.42857142857142,207.16666666666666,196.4155
2023-12-28,163,3,12,52,0,160.0,233.0,205.0,206.42857142857142,206.8,203.83884
2023-12-29,242,4,12,52,0,163.0,166.0,177.0,196.42857142857142,205.4,198.42033
2023-12-30,283,5,12,52,1,242.0,255.0,210.0,207.28571428571428,207.56666666666666,253.80486
2023-12-31,209,6,12,52,1,283.0,254.0,212.0,211.28571428571428,210.0,230.48431
