Date,Total Amount,dayofweek,month,week,is_weekend,lag_1,lag_7,lag_30,roll_7,roll_30,Predicted
2023-12-02,697,5,12,48,1,588.0,665.0,549.0,598.7142857142857,591.4666666666667,674.70874
2023-12-03,706,6,12,48,1,697.0,639.0,511.0,603.2857142857143,596.4,667.44714
2023-12-04,570,0,12,49,0,706.0,546.0,698.0,612.8571428571429,602.9,525.43054
2023-12-05,546,1,12,49,0,570.0,568.0,698.0,616.2857142857143,598.6333333333333,518.94324
2023-12-06,529,2,12,49,0,546.0,583.0,575.0,613.1428571428571,593.5666666666667,518.86145
2023-12-07,559,3,12,49,0,529.0,602.0,555.0,605.4285714285714,592.0333333333333,534.66174
2023-12-08,605,4,12,49,0,559.0,588.0,553.0,599.2857142857143,592.1666666666666,548.0178
2023-12-09,721,5,12,49,1,605.0,697.0,570.0,601.7142857142857,593.9,647.6836
2023-12-10,655,6,12,49,1,721.0,706.0,518.0,605.1428571428571,598.9333333333333,647.34894
2023-12-11,548,0,12,50,0,655.0,570.0,716.0,597.8571428571429,603.5,547.79755
2023-12-12,521,1,12,50,0,548.0,546.0,697.0,594.7142857142857,597.9,553.21063
2023-12-13,549,2,12,50,0,521.0,529.0,559.0,591.1428571428571,592.0333333333333,543.9491
2023-12-14,606,3,12,50,0,549.0,559.0,593.0,594.0,591.7,569.5594
2023-12-15,517,4,12,50,0,606.0,605.0,584.0,600.7142857142857,592.1333333333333,560.7098
2023-12-16,708,5,12,50,1,517.0,721.0,513.0,588.1428571428571,589.9,648.00305
2023-12-17,635,6,12,50,1,708.0,655.0,531.0,586.2857142857143,596.4,678.31854
2023-12-18,546,0,12,51,0,635.0,548.0,662.0,583.4285714285714,599.8666666666667,534.0833
2023-12-19,550,1,12,51,0,546.0,521.0,696.0,583.1428571428571,596.0,544.99365
2023-12-20,523,2,12,51,0,550.0,549.0,596.0,587.2857142857143,591.1333333333333,552.1136
2023-12-21,511,3,12,51,0,523.0,606.0,534.0,583.5714285714286,588.7,547.0798
2023-12-22,598,4,12,51,0,511.0,517.0,564.0,570.0,587.9333333333333,570.4367
2023-12-23,656,5,12,51,1,598.0,708.0,517.0,581.5714285714286,589.0666666666667,652.41644
2023-12-24,661,6,12,51,1,656.0,635.0,564.0,574.1428571428571,593.7,674.14343
2023-12-25,545,0,12,52,0,661.0,546.0,665.0,577.8571428571429,596.9333333333333,541.49274
2023-12-26,556,1,12,52,0,545.0,550.0,639.0,577.7142857142857,592.9333333333333,551.5359
2023-12-27,519,2,12,52,0,556.0,523.0,546.0,578.5714285714286,590.1666666666666,561.3651
2023-12-28,589,3,12,52,0,519.0,511.0,568.0,578.0,589.2666666666667,551.03766
2023-12-29,519,4,12,52,0,589.0,598.0,583.0,589.1428571428571,589.9666666666667,531.5963
2023-12-30,622,5,12,52,1,519.0,656.0,602.0,577.8571428571429,587.8333333333334,634.3096
2023-12-31,629,6,12,52,1,622.0,661.0,588.0,573.0,588.5,612.57806
