Date,Product Category,Predicted_Sales
2024-01-01,Clothing,414.2598
2024-01-02,Clothing,405.79294
2024-01-03,Clothing,401.82144
2024-01-04,Clothing,404.96774
2024-01-05,Clothing,406.02896
2024-01-06,Clothing,453.74164
2024-01-07,Clothing,457.5751
2024-01-08,Clothing,405.25827
2024-01-09,Clothing,388.70908
2024-01-10,Clothing,388.63403
2024-01-11,Clothing,393.6019
2024-01-12,Clothing,393.60278
2024-01-13,Clothing,472.86414
2024-01-14,Clothing,462.62097
2024-01-15,Clothing,397.5105
2024-01-16,Clothing,392.77594
2024-01-17,Clothing,395.43655
2024-01-18,Clothing,404.37363
2024-01-19,Clothing,406.12607
2024-01-20,Clothing,483.2509
2024-01-21,Clothing,478.7028
2024-01-22,Clothing,403.4526
2024-01-23,Clothing,403.61682
2024-01-24,Clothing,395.8531
2024-01-25,Clothing,400.98953
2024-01-26,Clothing,403.25082
2024-01-27,Clothing,483.95978
2024-01-28,Clothing,483.16632
2024-01-29,Clothing,403.47388
2024-01-30,Clothing,403.91028
